INV 8392 5300
INV 8393 5311
INV 8389 5321
INV 8004 5331
INV 8029 5342
INV 8030 5352
INV 8003 5362
NAND 4346 4347 4348
NAND 1471 4348 4349
OR 8045 1471 4350
AND 4349 4350 4351
NAND 8068 1547 4352
AND 1552 4352 4353
NAND 1548 4351 4354
NAND 4353 4354 4355
OR 8048 1552 4356
AND 8003 4356 4357
NAND 4355 4357 4358
NAND 4345 4358 130
NAND 8263 5362 4359
OR 8263 1475 4360
OR 8055 1476 4361
NAND 4360 4361 4362
NAND 1471 4362 4363
OR 8046 1471 4364
AND 4363 4364 4365
NAND 8038 1547 4366
AND 1552 4366 4367
NAND 1548 4365 4368
NAND 4367 4368 4369
OR 8059 1552 4370
AND 8003 4370 4371
NAND 4369 4371 4372
NAND 4359 4372 131
NAND 8264 5362 4373
OR 8264 1475 4374
OR 8056 1476 4375
NAND 4374 4375 4376
NAND 1471 4376 4377
OR 8047 1471 4378
AND 4377 4378 4379
NAND 8039 1547 4380
AND 1552 4380 4381
NAND 1548 4379 4382
NAND 4381 4382 4383
OR 8062 1552 4384
AND 8003 4384 4385
NAND 4383 4385 4386
NAND 4373 4386 132
NAND 8265 5362 4387
OR 8265 1475 4388
OR 8057 1476 4389
NAND 4388 4389 4390
NAND 1471 4390 4391
OR 8049 1471 4392
AND 4391 4392 4393
NAND 8040 1547 4394
AND 1552 4394 4395
NAND 1548 4393 4396
NAND 4395 4396 4397
OR 8063 1552 4398
AND 8003 4398 4399
NAND 4397 4399 4400
NAND 4387 4400 133
NAND 8266 5362 4401
OR 8266 1475 4402
OR 8058 1476 4403
NAND 4402 4403 4404
NAND 1471 4404 4405
OR 8050 1471 4406
AND 4405 4406 4407
NAND 8041 1547 4408
AND 1552 4408 4409
NAND 1548 4407 4410
NAND 4409 4410 4411
OR 8064 1552 4412
AND 8003 4412 4413
NAND 4411 4413 4414
NAND 4401 4414 134
NAND 8267 5362 4415
OR 8267 1475 4416
OR 8060 1476 4417
NAND 4416 4417 4418
NAND 1471 4418 4419
OR 8051 1471 4420
AND 4419 4420 4421
NAND 8042 1547 4422
AND 1552 4422 4423
NAND 1548 4421 4424
NAND 4423 4424 4425
OR 8065 1552 4426
AND 8003 4426 4427
NAND 4425 4427 4428
NAND 4415 4428 135
NAND 8268 5362 4429
OR 8268 1475 4430
OR 8061 1476 4431
NAND 4430 4431 4432
NAND 1471 4432 4433
OR 8052 1471 4434
AND 4433 4434 4435
NAND 8043 1547 4436
AND 1552 4436 4437
NAND 1548 4435 4438
NAND 4437 4438 4439
OR 8066 1552 4440
AND 8003 4440 4441
NAND 4439 4441 4442
NAND 4429 4442 136
NAND 8253 5362 4443
OR 8253 1554 4444
OR 8053 1555 4445
NAND 4444 4445 4446
NAND 1476 4446 4447
OR 8044 1476 4448
AND 4447 4448 4449
NAND 8067 1470 4450
AND 1548 4450 4451
NAND 1471 4449 4452
NAND 4451 4452 4453
OR 8037 1548 4454
AND 8003 4454 4455
NAND 4453 4455 4456
NAND 4443 4456 121
NAND 8254 5362 4457
OR 8254 1554 4458
OR 8054 1555 4459
NAND 4458 4459 4460
NAND 1476 4460 4461
OR 8045 1476 4462
AND 4461 4462 4463
NAND 8068 1470 4464
AND 1548 4464 4465
NAND 1471 4463 4466
NAND 4465 4466 4467
OR 8048 1548 4468
AND 8003 4468 4469
NAND 4467 4469 4470
NAND 4457 4470 122
NAND 8255 5362 4471
OR 8255 1554 4472
OR 8055 1555 4473
NAND 4472 4473 4474
NAND 1476 4474 4475
OR 8046 1476 4476
AND 4475 4476 4477
NAND 8038 1470 4478
AND 1548 4478 4479
NAND 1471 4477 4480
NAND 4479 4480 4481
OR 8059 1548 4482
AND 8003 4482 4483
NAND 4481 4483 4484
NAND 4471 4484 123
NAND 8256 5362 4485
OR 8256 1554 4486
OR 8056 1555 4487
NAND 4486 4487 4488
NAND 1476 4488 4489
OR 8047 1476 4490
AND 4489 4490 4491
NAND 8039 1470 4492
AND 1548 4492 4493
NAND 1471 4491 4494
NAND 4493 4494 4495
OR 8062 1548 4496
AND 8003 4496 4497
NAND 4495 4497 4498
NAND 4485 4498 124
NAND 8257 5362 4499
OR 8257 1554 4500
OR 8057 1555 4501
NAND 4500 4501 4502
NAND 1476 4502 4503
OR 8049 1476 4504
AND 4503 4504 4505
NAND 8040 1470 4506
AND 1548 4506 4507
NAND 1471 4505 4508
NAND 4507 4508 4509
OR 8063 1548 4510
AND 8003 4510 4511
NAND 4509 4511 4512
NAND 4499 4512 125
NAND 8258 5362 4513
OR 8258 1554 4514
OR 8058 1555 4515
NAND 4514 4515 4516
NAND 1476 4516 4517
OR 8050 1476 4518
AND 4517 4518 4519
NAND 8041 1470 4520
AND 1548 4520 4521
NAND 1471 4519 4522
NAND 4521 4522 4523
OR 8064 1548 4524
AND 8003 4524 4525
NAND 4523 4525 4526
NAND 4513 4526 126
NAND 8259 5362 4527
OR 8259 1554 4528
OR 8060 1555 4529
NAND 4528 4529 4530
NAND 1476 4530 4531
OR 8051 1476 4532
AND 4531 4532 4533
NAND 8042 1470 4534
AND 1548 4534 4535
NAND 1471 4533 4536
NAND 4535 4536 4537
OR 8065 1548 4538
AND 8003 4538 4539
NAND 4537 4539 4540
NAND 4527 4540 127
NAND 8260 5362 4541
OR 8260 1554 4542
OR 8061 1555 4543
NAND 4542 4543 4544
NAND 1476 4544 4545
OR 8052 1476 4546
AND 4545 4546 4547
NAND 8043 1470 4548
AND 1548 4548 4549
NAND 1471 4547 4550
NAND 4549 4550 4551
OR 8066 1548 4552
AND 8003 4552 4553
NAND 4551 4553 4554
NAND 4541 4554 128
NAND 8245 5362 4555
OR 8245 1535 4556
OR 8053 1536 4557
NAND 4556 4557 4558
NAND 1555 4558 4559
OR 8044 1555 4560
AND 4559 4560 4561
NAND 8067 1475 4562
AND 1471 4562 4563
NAND 1476 4561 4564
NAND 4563 4564 4565
OR 8037 1471 4566
AND 8003 4566 4567
NAND 4565 4567 4568
NAND 4555 4568 113
NAND 8246 5362 4569
OR 8246 1535 4570
OR 8054 1536 4571
NAND 4570 4571 4572
NAND 1555 4572 4573
OR 8045 1555 4574
AND 4573 4574 4575
NAND 8068 1475 4576
AND 1471 4576 4577
NAND 1476 4575 4578
NAND 4577 4578 4579
OR 8048 1471 4580
AND 8003 4580 4581
NAND 4579 4581 4582
NAND 4569 4582 114
NAND 8247 5362 4583
OR 8247 1535 4584
OR 8055 1536 4585
NAND 4584 4585 4586
NAND 1555 4586 4587
OR 8046 1555 4588
AND 4587 4588 4589
NAND 8038 1475 4590
AND 1471 4590 4591
NAND 1476 4589 4592
NAND 4591 4592 4593
OR 8059 1471 4594
AND 8003 4594 4595
NAND 4593 4595 4596
NAND 4583 4596 115
NAND 8248 5362 4597
OR 8248 1535 4598
OR 8056 1536 4599
NAND 4598 4599 4600
NAND 1555 4600 4601
OR 8047 1555 4602
AND 4601 4602 4603
NAND 8039 1475 4604
AND 1471 4604 4605
NAND 1476 4603 4606
NAND 4605 4606 4607
OR 8062 1471 4608
AND 8003 4608 4609
NAND 4607 4609 4610
NAND 4597 4610 116
NAND 8249 5362 4611
OR 8249 1535 4612
OR 8057 1536 4613
NAND 4612 4613 4614
NAND 1555 4614 4615
OR 8049 1555 4616
AND 4615 4616 4617
NAND 8040 1475 4618
AND 1471 4618 4619
NAND 1476 4617 4620
NAND 4619 4620 4621
OR 8063 1471 4622
AND 8003 4622 4623
NAND 4621 4623 4624
NAND 4611 4624 117
NAND 8250 5362 4625
OR 8250 1535 4626
OR 8058 1536 4627
NAND 4626 4627 4628
NAND 1555 4628 4629
OR 8050 1555 4630
AND 4629 4630 4631
NAND 8041 1475 4632
AND 1471 4632 4633
NAND 1476 4631 4634
NAND 4633 4634 4635
OR 8064 1471 4636
AND 8003 4636 4637
NAND 4635 4637 4638
NAND 4625 4638 118
NAND 8251 5362 4639
OR 8251 1535 4640
OR 8060 1536 4641
NAND 4640 4641 4642
NAND 1555 4642 4643
OR 8051 1555 4644
AND 4643 4644 4645
NAND 8042 1475 4646
AND 1471 4646 4647
NAND 1476 4645 4648
NAND 4647 4648 4649
OR 8065 1471 4650
AND 8003 4650 4651
NAND 4649 4651 4652
NAND 4639 4652 119
NAND 8252 5362 4653
OR 8252 1535 4654
OR 8061 1536 4655
NAND 4654 4655 4656
NAND 1555 4656 4657
OR 8052 1555 4658
AND 4657 4658 4659
NAND 8043 1475 4660
AND 1471 4660 4661
NAND 1476 4659 4662
NAND 4661 4662 4663
OR 8066 1471 4664
AND 8003 4664 4665
NAND 4663 4665 4666
NAND 4653 4666 120
NAND 8237 5362 4667
OR 8237 1583 4668
OR 8053 1584 4669
NAND 4668 4669 4670
NAND 1536 4670 4671
OR 8044 1536 4672
AND 4671 4672 4673
NAND 8067 1554 4674
AND 1476 4674 4675
NAND 1555 4673 4676
NAND 4675 4676 4677
OR 8037 1476 4678
AND 8003 4678 4679
NAND 4677 4679 4680
NAND 4667 4680 105
NAND 8238 5362 4681
OR 8238 1583 4682
OR 8054 1584 4683
NAND 4682 4683 4684
NAND 1536 4684 4685
OR 8045 1536 4686
AND 4685 4686 4687
NAND 8068 1554 4688
AND 1476 4688 4689
NAND 1555 4687 4690
NAND 4689 4690 4691
OR 8048 1476 4692
AND 8003 4692 4693
NAND 4691 4693 4694
NAND 4681 4694 106
NAND 8239 5362 4695
OR 8239 1583 4696
OR 8055 1584 4697
NAND 4696 4697 4698
NAND 1536 4698 4699
OR 8046 1536 4700
AND 4699 4700 4701
NAND 8038 1554 4702
AND 1476 4702 4703
NAND 1555 4701 4704
NAND 4703 4704 4705
OR 8059 1476 4706
AND 8003 4706 4707
NAND 4705 4707 4708
NAND 4695 4708 107
NAND 8240 5362 4709
OR 8240 1583 4710
OR 8056 1584 4711
NAND 4710 4711 4712
NAND 1536 4712 4713
OR 8047 1536 4714
AND 4713 4714 4715
NAND 8039 1554 4716
AND 1476 4716 4717
NAND 1555 4715 4718
NAND 4717 4718 4719
OR 8062 1476 4720
AND 8003 4720 4721
NAND 4719 4721 4722
NAND 4709 4722 108
NAND 8241 5362 4723
OR 8241 1583 4724
OR 8057 1584 4725
NAND 4724 4725 4726
NAND 1536 4726 4727
OR 8049 1536 4728
AND 4727 4728 4729
NAND 8040 1554 4730
AND 1476 4730 4731
NAND 1555 4729 4732
NAND 4731 4732 4733
OR 8063 1476 4734
AND 8003 4734 4735
NAND 4733 4735 4736
NAND 4723 4736 109
NAND 8242 5362 4737
OR 8242 1583 4738
OR 8058 1584 4739
NAND 4738 4739 4740
NAND 1536 4740 4741
OR 8050 1536 4742
AND 4741 4742 4743
NAND 8041 1554 4744
AND 1476 4744 4745
NAND 1555 4743 4746
NAND 4745 4746 4747
OR 8064 1476 4748
AND 8003 4748 4749
NAND 4747 4749 4750
NAND 4737 4750 110
NAND 8243 5362 4751
OR 8243 1583 4752
OR 8060 1584 4753
NAND 4752 4753 4754
NAND 1536 4754 4755
OR 8051 1536 4756
AND 4755 4756 4757
NAND 8042 1554 4758
AND 1476 4758 4759
NAND 1555 4757 4760
NAND 4759 4760 4761
OR 8065 1476 4762
AND 8003 4762 4763
NAND 4761 4763 4764
NAND 4751 4764 111
NAND 8244 5362 4765
OR 8244 1583 4766
OR 8061 1584 4767
NAND 4766 4767 4768
NAND 1536 4768 4769
OR 8052 1536 4770
AND 4769 4770 4771
NAND 8043 1554 4772
AND 1476 4772 4773
NAND 1555 4771 4774
NAND 4773 4774 4775
OR 8066 1476 4776
AND 8003 4776 4777
NAND 4775 4777 4778
NAND 4765 4778 112
NAND 8229 5362 4779
OR 8229 1480 4780
OR 8053 1481 4781
NAND 4780 4781 4782
NAND 1584 4782 4783
OR 8044 1584 4784
AND 4783 4784 4785
NAND 8067 1535 4786
AND 1555 4786 4787
NAND 1536 4785 4788
NAND 4787 4788 4789
OR 8037 1555 4790
AND 8003 4790 4791
NAND 4789 4791 4792
NAND 4779 4792 97
NAND 8230 5362 4793
OR 8230 1480 4794
OR 8054 1481 4795
NAND 4794 4795 4796
NAND 1584 4796 4797
OR 8045 1584 4798
AND 4797 4798 4799
NAND 8068 1535 4800
AND 1555 4800 4801
NAND 1536 4799 4802
NAND 4801 4802 4803
OR 8048 1555 4804
AND 8003 4804 4805
NAND 4803 4805 4806
NAND 4793 4806 98
OR 8231 8003 4807
NAND 8055 1480 4808
NAND 8231 1481 4809
NAND 4808 4809 4810
NAND 1584 4810 4811
NAND 8046 1583 4812
AND 1536 4812 4813
NAND 4811 4813 4814
OR 8038 1536 4815
AND 1555 4815 4816
NAND 4814 4816 4817
NAND 8059 1554 4818
AND 8003 4818 4819
NAND 4817 4819 4820
AND 4807 4820 99
OR 8232 8003 4821
NAND 8056 1480 4822
NAND 8232 1481 4823
NAND 4822 4823 4824
NAND 1584 4824 4825
NAND 8047 1583 4826
AND 1536 4826 4827
NAND 4825 4827 4828
OR 8039 1536 4829
AND 1555 4829 4830
NAND 4828 4830 4831
NAND 8062 1554 4832
AND 8003 4832 4833
NAND 4831 4833 4834
AND 4821 4834 100
OR 8233 8003 4835
NAND 8057 1480 4836
NAND 8233 1481 4837
NAND 4836 4837 4838
NAND 1584 4838 4839
NAND 8049 1583 4840
AND 1536 4840 4841
NAND 4839 4841 4842
OR 8040 1536 4843
AND 1555 4843 4844
NAND 4842 4844 4845
NAND 8063 1554 4846
AND 8003 4846 4847
NAND 4845 4847 4848
AND 4835 4848 101
NAND 8234 5362 4849
OR 8234 1480 4850
OR 8058 1481 4851
NAND 4850 4851 4852
NAND 1584 4852 4853
OR 8050 1584 4854
AND 4853 4854 4855
NAND 8041 1535 4856
AND 1555 4856 4857
NAND 1536 4855 4858
NAND 4857 4858 4859
OR 8064 1555 4860
AND 8003 4860 4861
NAND 4859 4861 4862
NAND 4849 4862 102
NAND 8235 5362 4863
OR 8235 1480 4864
OR 8060 1481 4865
NAND 4864 4865 4866
NAND 1584 4866 4867
OR 8051 1584 4868
AND 4867 4868 4869
NAND 8042 1535 4870
AND 1555 4870 4871
NAND 1536 4869 4872
NAND 4871 4872 4873
OR 8065 1555 4874
AND 8003 4874 4875
NAND 4873 4875 4876
NAND 4863 4876 103
NAND 8236 5362 4877
OR 8236 1480 4878
OR 8061 1481 4879
NAND 4878 4879 4880
NAND 1584 4880 4881
OR 8052 1584 4882
AND 4881 4882 4883
NAND 8043 1535 4884
AND 1555 4884 4885
NAND 1536 4883 4886
NAND 4885 4886 4887
OR 8066 1555 4888
AND 8003 4888 4889
NAND 4887 4889 4890
NAND 4877 4890 104
NAND 8213 5362 4891
OR 8213 1568 4892
OR 8053 1569 4893
NAND 4892 4893 4894
NAND 1481 4894 4895
OR 8044 1481 4896
AND 4895 4896 4897
NAND 8067 1583 4898
AND 1536 4898 4899
NAND 1584 4897 4900
NAND 4899 4900 4901
OR 8037 1536 4902
AND 8003 4902 4903
NAND 4901 4903 4904
NAND 4891 4904 81
NAND 8214 5362 4905
OR 8214 1568 4906
OR 8054 1569 4907
NAND 4906 4907 4908
NAND 1481 4908 4909
OR 8045 1481 4910
AND 4909 4910 4911
NAND 8068 1583 4912
AND 1536 4912 4913
NAND 1584 4911 4914
NAND 4913 4914 4915
OR 8048 1536 4916
AND 8003 4916 4917
NAND 4915 4917 4918
NAND 4905 4918 82
NAND 8215 5362 4919
OR 8215 1568 4920
OR 8055 1569 4921
NAND 4920 4921 4922
NAND 1481 4922 4923
OR 8046 1481 4924
AND 4923 4924 4925
NAND 8038 1583 4926
AND 1536 4926 4927
NAND 1584 4925 4928
NAND 4927 4928 4929
OR 8059 1536 4930
AND 8003 4930 4931
NAND 4929 4931 4932
NAND 4919 4932 83
NAND 8216 5362 4933
OR 8216 1568 4934
OR 8056 1569 4935
NAND 4934 4935 4936
NAND 1481 4936 4937
OR 8047 1481 4938
AND 4937 4938 4939
NAND 8039 1583 4940
AND 1536 4940 4941
NAND 1584 4939 4942
NAND 4941 4942 4943
OR 8062 1536 4944
AND 8003 4944 4945
NAND 4943 4945 4946
NAND 4933 4946 84
OR 8217 8003 4947
NAND 8057 1568 4948
NAND 8217 1569 4949
NAND 4948 4949 4950
NAND 1481 4950 4951
NAND 8049 1480 4952
AND 1584 4952 4953
NAND 4951 4953 4954
OR 8040 1584 4955
AND 1536 4955 4956
NAND 4954 4956 4957
NAND 8063 1535 4958
AND 8003 4958 4959
NAND 4957 4959 4960
AND 4947 4960 85
NAND 8218 5362 4961
OR 8218 1568 4962
OR 8058 1569 4963
NAND 4962 4963 4964
NAND 1481 4964 4965
OR 8050 1481 4966
AND 4965 4966 4967
NAND 8041 1583 4968
AND 1536 4968 4969
NAND 1584 4967 4970
NAND 4969 4970 4971
OR 8064 1536 4972
AND 8003 4972 4973
NAND 4971 4973 4974
NAND 4961 4974 86
OR 8219 8003 4975
NAND 8060 1568 4976
NAND 8219 1569 4977
NAND 4976 4977 4978
NAND 1481 4978 4979
NAND 8051 1480 4980
AND 1584 4980 4981
NAND 4979 4981 4982
OR 8042 1584 4983
AND 1536 4983 4984
NAND 4982 4984 4985
NAND 8065 1535 4986
AND 8003 4986 4987
NAND 4985 4987 4988
AND 4975 4988 87
NAND 8220 5362 4989
OR 8220 1568 4990
OR 8061 1569 4991
NAND 4990 4991 4992
NAND 1481 4992 4993
OR 8052 1481 4994
AND 4993 4994 4995
NAND 8043 1583 4996
AND 1536 4996 4997
NAND 1584 4995 4998
NAND 4997 4998 4999
OR 8066 1536 5000
AND 8003 5000 5001
NAND 4999 5001 5002
NAND 4989 5002 88
NAND 8205 5362 5003
OR 8205 1502 5004
OR 8053 1503 5005
NAND 5004 5005 5006
NAND 1569 5006 5007
OR 8044 1569 5008
AND 5007 5008 5009
NAND 8067 1480 5010
AND 1584 5010 5011
NAND 1481 5009 5012
NAND 5011 5012 5013
OR 8037 1584 5014
AND 8003 5014 5015
NAND 5013 5015 5016
NAND 5003 5016 73
NAND 8206 5362 5017
OR 8206 1502 5018
OR 8054 1503 5019
NAND 5018 5019 5020
NAND 1569 5020 5021
OR 8045 1569 5022
AND 5021 5022 5023
NAND 8068 1480 5024
AND 1584 5024 5025
NAND 1481 5023 5026
NAND 5025 5026 5027
OR 8048 1584 5028
AND 8003 5028 5029
NAND 5027 5029 5030
NAND 5017 5030 74
NAND 8207 5362 5031
OR 8207 1502 5032
OR 8055 1503 5033
NAND 5032 5033 5034
NAND 1569 5034 5035
OR 8046 1569 5036
AND 5035 5036 5037
NAND 8038 1480 5038
AND 1584 5038 5039
NAND 1481 5037 5040
NAND 5039 5040 5041
OR 8059 1584 5042
AND 8003 5042 5043
NAND 5041 5043 5044
NAND 5031 5044 75
OR 8208 8003 5045
NAND 8056 1502 5046
NAND 8208 1503 5047
NAND 5046 5047 5048
NAND 1569 5048 5049
NAND 8047 1568 5050
AND 1481 5050 5051
NAND 5049 5051 5052
OR 8039 1481 5053
AND 1584 5053 5054
NAND 5052 5054 5055
NAND 8062 1583 5056
AND 8003 5056 5057
NAND 5055 5057 5058
AND 5045 5058 76
NAND 8209 5362 5059
OR 8209 1502 5060
OR 8057 1503 5061
NAND 5060 5061 5062
NAND 1569 5062 5063
OR 8049 1569 5064
AND 5063 5064 5065
NAND 8040 1480 5066
AND 1584 5066 5067
NAND 1481 5065 5068
NAND 5067 5068 5069
OR 8063 1584 5070
AND 8003 5070 5071
NAND 5069 5071 5072
NAND 5059 5072 77
NAND 8210 5362 5073
OR 8210 1502 5074
OR 8058 1503 5075
NAND 5074 5075 5076
NAND 1569 5076 5077
OR 8050 1569 5078
AND 5077 5078 5079
NAND 8041 1480 5080
AND 1584 5080 5081
NAND 1481 5079 5082
NAND 5081 5082 5083
OR 8064 1584 5084
AND 8003 5084 5085
NAND 5083 5085 5086
NAND 5073 5086 78
OR 8211 8003 5087
NAND 8060 1502 5088
NAND 8211 1503 5089
NAND 5088 5089 5090
NAND 1569 5090 5091
NAND 8051 1568 5092
AND 1481 5092 5093
NAND 5091 5093 5094
OR 8042 1481 5095
AND 1584 5095 5096
NAND 5094 5096 5097
NAND 8065 1583 5098
AND 8003 5098 5099
NAND 5097 5099 5100
AND 5087 5100 79
OR 8212 8003 5101
NAND 8061 1502 5102
NAND 8212 1503 5103
NAND 5102 5103 5104
NAND 1569 5104 5105
NAND 8052 1568 5106
AND 1481 5106 5107
NAND 5105 5107 5108
OR 8043 1481 5109
AND 1584 5109 5110
NAND 5108 5110 5111
NAND 8066 1583 5112
AND 8003 5112 5113
NAND 5111 5113 5114
AND 5101 5114 80
NAND 8197 5362 5115
OR 8197 1544 5116
OR 8053 1545 5117
NAND 5116 5117 5118
NAND 1503 5118 5119
OR 8044 1503 5120
AND 5119 5120 5121
NAND 8067 1568 5122
AND 1481 5122 5123
NAND 1569 5121 5124
NAND 5123 5124 5125
OR 8037 1481 5126
AND 8003 5126 5127
NAND 5125 5127 5128
NAND 5115 5128 65
NAND 8198 5362 5129
OR 8198 1544 5130
OR 8054 1545 5131
NAND 5130 5131 5132
NAND 1503 5132 5133
OR 8045 1503 5134
AND 5133 5134 5135
NAND 8068 1568 5136
AND 1481 5136 5137
NAND 1569 5135 5138
NAND 5137 5138 5139
OR 8048 1481 5140
AND 8003 5140 5141
NAND 5139 5141 5142
NAND 5129 5142 66
NAND 8199 5362 5143
OR 8199 1544 5144
OR 8055 1545 5145
NAND 5144 5145 5146
NAND 1503 5146 5147
OR 8046 1503 5148
AND 5147 5148 5149
NAND 8038 1568 5150
AND 1481 5150 5151
NAND 1569 5149 5152
NAND 5151 5152 5153
OR 8059 1481 5154
AND 8003 5154 5155
NAND 5153 5155 5156
NAND 5143 5156 67
NAND 8200 5362 5157
OR 8200 1544 5158
OR 8056 1545 5159
NAND 5158 5159 5160
NAND 1503 5160 5161
OR 8047 1503 5162
AND 5161 5162 5163
NAND 8039 1568 5164
AND 1481 5164 5165
NAND 1569 5163 5166
NAND 5165 5166 5167
OR 8062 1481 5168
AND 8003 5168 5169
NAND 5167 5169 5170
NAND 5157 5170 68
NAND 8201 5362 5171
OR 8201 1544 5172
OR 8057 1545 5173
NAND 5172 5173 5174
NAND 1503 5174 5175
OR 8049 1503 5176
AND 5175 5176 5177
NAND 8040 1568 5178
AND 1481 5178 5179
NAND 1569 5177 5180
NAND 5179 5180 5181
OR 8063 1481 5182
AND 8003 5182 5183
NAND 5181 5183 5184
NAND 5171 5184 69
NAND 8202 5362 5185
OR 8202 1544 5186
OR 8058 1545 5187
NAND 5186 5187 5188
NAND 1503 5188 5189
OR 8050 1503 5190
AND 5189 5190 5191
NAND 8041 1568 5192
AND 1481 5192 5193
NAND 1569 5191 5194
NAND 5193 5194 5195
OR 8064 1481 5196
AND 8003 5196 5197
NAND 5195 5197 5198
NAND 5185 5198 70
NAND 8203 5362 5199
OR 8203 1544 5200
OR 8060 1545 5201
NAND 5200 5201 5202
NAND 1503 5202 5203
OR 8051 1503 5204
AND 5203 5204 5205
NAND 8042 1568 5206
AND 1481 5206 5207
NAND 1569 5205 5208
NAND 5207 5208 5209
OR 8065 1481 5210
AND 8003 5210 5211
NAND 5209 5211 5212
NAND 5199 5212 71
NAND 8204 5362 5213
OR 8204 1544 5214
OR 8061 1545 5215
NAND 5214 5215 5216
NAND 1503 5216 5217
OR 8052 1503 5218
AND 5217 5218 5219
NAND 8043 1568 5220
AND 1481 5220 5221
NAND 1569 5219 5222
NAND 5221 5222 5223
OR 8066 1481 5224
AND 8003 5224 5225
NAND 5223 5225 5226
NAND 5213 5226 72
NAND 8189 5362 5227
OR 8189 1521 5228
OR 8053 1522 5229
NAND 5228 5229 5230
NAND 1545 5230 5231
OR 8044 1545 5232
AND 5231 5232 5233
NAND 8067 1502 5234
AND 1569 5234 5235
NAND 1503 5233 5236
NAND 5235 5236 5237
OR 8037 1569 5238
AND 8003 5238 5239
NAND 5237 5239 5240
NAND 5227 5240 57
NAND 8190 5362 5241
OR 8190 1521 5242
OR 8054 1522 5243
NAND 5242 5243 5244
NAND 1545 5244 5245
OR 8045 1545 5246
AND 5245 5246 5247
NAND 8068 1502 5248
AND 1569 5248 5249
NAND 1503 5247 5250
NAND 5249 5250 5251
OR 8048 1569 5252
AND 8003 5252 5253
NAND 5251 5253 5254
NAND 5241 5254 58
NAND 8191 5362 5255
OR 8191 1521 5256
OR 8055 1522 5257
NAND 5256 5257 5258
NAND 1545 5258 5259
OR 8046 1545 5260
AND 5259 5260 5261
NAND 8038 1502 5262
AND 1569 5262 5263
NAND 1503 5261 5264
NAND 5263 5264 5265
OR 8059 1569 5266
AND 8003 5266 5267
NAND 5265 5267 5268
NAND 5255 5268 59
NAND 8192 5362 5269
OR 8192 1521 5270
OR 8056 1522 5271
NAND 5270 5271 5272
NAND 1545 5272 5273
OR 8047 1545 5274
AND 5273 5274 5275
NAND 8039 1502 5276
AND 1569 5276 5277
NAND 1503 5275 5278
NAND 5277 5278 5279
OR 8062 1569 5280
AND 8003 5280 5281
NAND 5279 5281 5282
NAND 5269 5282 60
NAND 8193 5362 5283
OR 8193 1521 5284
OR 8057 1522 5285
NAND 5284 5285 5286
NAND 1545 5286 5287
OR 8049 1545 5288
AND 5287 5288 5289
NAND 8040 1502 5290
AND 1569 5290 5291
NAND 1503 5289 5292
NAND 5291 5292 5293
OR 8063 1569 5294
AND 8003 5294 5295
NAND 5293 5295 5296
NAND 5283 5296 61
NAND 8194 5362 5297
OR 8194 1521 5298
OR 8058 1522 5299
NAND 5298 5299 5301
NAND 1545 5301 5302
OR 8050 1545 5303
AND 5302 5303 5304
NAND 8041 1502 5305
AND 1569 5305 5306
NAND 1503 5304 5307
NAND 5306 5307 5308
OR 8064 1569 5309
AND 8003 5309 5310
NAND 5308 5310 5312
NAND 5297 5312 62
NAND 8195 5362 5313
OR 8195 1521 5314
OR 8060 1522 5315
NAND 5314 5315 5316
NAND 1545 5316 5317
OR 8051 1545 5318
AND 5317 5318 5319
NAND 8042 1502 5320
AND 1569 5320 5322
NAND 1503 5319 5323
NAND 5322 5323 5324
OR 8065 1569 5325
AND 8003 5325 5326
NAND 5324 5326 5327
NAND 5313 5327 63
NAND 8196 5362 5328
OR 8196 1521 5329
OR 8061 1522 5330
NAND 5329 5330 5332
NAND 1545 5332 5333
OR 8052 1545 5334
AND 5333 5334 5335
NAND 8043 1502 5336
AND 1569 5336 5337
NAND 1503 5335 5338
NAND 5337 5338 5339
OR 8066 1569 5340
AND 8003 5340 5341
NAND 5339 5341 5343
NAND 5328 5343 64
NAND 8181 5362 5344
OR 8181 1459 5345
OR 8053 1460 5346
NAND 5345 5346 5347
NAND 1522 5347 5348
OR 8044 1522 5349
AND 5348 5349 5350
NAND 8067 1544 5351
AND 1503 5351 5353
NAND 1545 5350 5354
NAND 5353 5354 5355
OR 8037 1503 5356
AND 8003 5356 5357
NAND 5355 5357 5358
NAND 5344 5358 49
NAND 8182 5362 5359
OR 8182 1459 5360
OR 8054 1460 5361
NAND 5360 5361 5363
NAND 1522 5363 5364
OR 8045 1522 5365
AND 5364 5365 5366
NAND 8068 1544 5367
AND 1503 5367 5368
NAND 1545 5366 5369
NAND 5368 5369 5370
OR 8048 1503 5371
AND 8003 5371 5372
NAND 5370 5372 5374
NAND 5359 5374 50
NAND 8183 5362 5375
OR 8183 1459 5376
OR 8055 1460 5377
NAND 5376 5377 5378
NAND 1522 5378 5379
OR 8046 1522 5380
AND 5379 5380 5381
NAND 8038 1544 5382
AND 1503 5382 5384
NAND 1545 5381 5385
NAND 5384 5385 5386
OR 8059 1503 5387
AND 8003 5387 5388
NAND 5386 5388 5389
NAND 5375 5389 51
NAND 8184 5362 5390
OR 8184 1459 5391
OR 8056 1460 5392
NAND 5391 5392 5394
NAND 1522 5394 5395
OR 8047 1522 5396
AND 5395 5396 5397
NAND 8039 1544 5398
AND 1503 5398 5399
NAND 1545 5397 5400
